"volcano_number" "volcano_name" "eruption_number" "eruption_category" "area_of_activity" "vei" "start_year" "start_month" "start_day" "evidence_method_dating" "end_year" "end_month" "end_day" "latitude" "longitude"
"610" 341090 "Popocatepetl" 10556 "Confirmed Eruption" NA 2 2005 1 9 "Historical Observations" 2020 4 17 19.023 -98.622
"611" 312070 "Veniaminof" 20175 "Confirmed Eruption" "Western intracaldera cone" 2 2005 1 4 "Historical Observations" 2005 2 14 56.17 -159.38
"612" 344020 "San Cristobal" 10891 "Confirmed Eruption" NA 1 2004 12 3 "Historical Observations" 2004 12 7 12.702 -87.004
"613" 284040 "Miyakejima" 18275 "Confirmed Eruption" NA 1 2004 11 30 "Historical Observations" 2004 12 9 34.094 139.526
"614" 252010 "Langila" 15000 "Confirmed Eruption" NA 2 2004 11 24 "Historical Observations" 2004 12 25 -5.525 148.42
"615" 234011 "McDonald Islands" 14398 "Uncertain Eruption" NA 1 2004 11 14 NA 2004 11 14 -53.03 72.6
"616" 352010 "Reventador" 11447 "Confirmed Eruption" NA 2 2004 11 7 "Historical Observations" 2006 3 16 -0.077 -77.656
"617" 344040 "Telica" 10938 "Confirmed Eruption" NA 1 2004 11 5 "Historical Observations" 2005 1 29 12.606 -86.84
"618" 373010 "Grimsvotn" 12842 "Confirmed Eruption" "SW and east sides of caldera" 3 2004 11 1 "Historical Observations" 2004 11 4 64.416 -17.316
"619" 251020 "Manam" 14934 "Confirmed Eruption" "South Crater, Main Crater" 4 2004 10 24 "Historical Observations" 2009 12 12 -4.08 145.037
"620" 282030 "Suwanosejima" 16947 "Confirmed Eruption" "O-take" 2 2004 10 23 "Historical Observations" 2020 4 17 29.638 129.714
"621" 266030 "Soputan" 16436 "Confirmed Eruption" NA 3 2004 10 18 "Historical Observations" 2004 12 27 1.112 124.737
"622" 264030 "Rinjani" 16226 "Confirmed Eruption" "Summit and NE flank of Barujari" 2 2004 10 1 "Historical Observations" 2004 10 5 -8.42 116.47
"623" 321050 "St. Helens" 20560 "Confirmed Eruption" "South of 1980-1986 lava dome" 2 2004 10 1 "Historical Observations" 2008 1 27 46.2 -122.18
"624" 257050 "Lopevi" 15319 "Confirmed Eruption" NA 2 2004 9 16 "Historical Observations" 2004 9 16 -16.507 168.346
"625" 300260 "Klyuchevskoy" 19481 "Confirmed Eruption" NA 1 2004 9 15 "Historical Observations" 2004 9 15 56.056 160.642
"626" 211060 "Etna" 13846 "Confirmed Eruption" "SE Crater, SE flank (3000-2320 m)" 1 2004 9 7 "Historical Observations" 2005 3 8 37.748 14.999
"627" 283110 "Asamayama" 17810 "Confirmed Eruption" NA 2 2004 9 1 "Historical Observations" 2004 12 9 36.406 138.523
"628" 261140 "Marapi" 15479 "Confirmed Eruption" NA 2 2004 8 5 "Historical Observations" 2004 8 5 -0.38 100.474
"629" 357120 "Villarrica" 12181 "Confirmed Eruption" NA 1 2004 8 5 "Historical Observations" 2007 12 24 -39.42 -71.93
"630" 386011 "Nightingale Island" 13145 "Confirmed Eruption" "Submarine SE flank" 0 2004 7 29 "Historical Observations" 2004 7 30 -37.42 -12.48
"631" 290260 "Chirinkotan" 18830 "Confirmed Eruption" NA 2 2004 7 20 "Historical Observations" 2004 7 20 48.98 153.48
"632" 342110 "Pacaya" 19887 "Confirmed Eruption" "MacKenney Cone and lower S flank" 3 2004 7 19 "Historical Observations" 2005 9 11 14.382 -90.601
"633" 351080 "Galeras" 11377 "Confirmed Eruption" "El Pinta vent" 3 2004 7 16 "Historical Observations" 2005 2 7 1.22 -77.37
"634" 344100 "Masaya" 11039 "Uncertain Eruption" "Santiago" 1 2004 7 4 NA 2004 7 4 11.985 -86.165
"635" 311161 "Korovin" 19766 "Confirmed Eruption" NA 1 2004 7 4 "Historical Observations" NA NA NA 52.381 -174.166
"636" 264160 "Egon" 16276 "Confirmed Eruption" NA 2 2004 7 3 "Historical Observations" 2004 9 16 -8.676 122.455
"637" 234070 "Marion Island" 14414 "Confirmed Eruption" "South side of island" 1 2004 6 24 "Historical Observations" 2004 6 24 -46.9 37.75
"638" 261170 "Kerinci" 15529 "Confirmed Eruption" NA 2 2004 6 22 "Historical Observations" 2004 10 24 -1.697 101.264
"639" 263310 "Tengger Caldera" 16063 "Confirmed Eruption" "Bromo" 2 2004 6 8 "Historical Observations" 2004 6 24 -7.942 112.95
"640" 284120 "Ioto" 18422 "Uncertain Eruption" "Asodai area" 1 2004 6 6 NA 2004 6 8 24.751 141.289
"641" 273030 "Mayon" 16814 "Confirmed Eruption" NA 1 2004 6 3 "Historical Observations" 2004 9 12 13.257 123.685
"642" 267040 "Awu" 16570 "Confirmed Eruption" NA 2 2004 6 2 "Historical Observations" 2004 8 16 3.689 125.447
"643" 341090 "Popocatepetl" 10552 "Confirmed Eruption" NA 2 2004 5 26 "Historical Observations" 2004 5 26 19.023 -98.622
"644" 268030 "Ibu" 16581 "Confirmed Eruption" NA 0 2004 5 16 "Historical Observations" 2005 2 22 1.488 127.63
"645" 223020 "Nyamuragira" 14083 "Confirmed Eruption" "Summit and NNW flank" 2 2004 5 8 "Historical Observations" 2004 5 28 -1.408 29.2
"646" 233020 "Fournaise, Piton de la" 14385 "Confirmed Eruption" "SSW of Bory, Dolomieu and east flank" 0 2004 5 2 "Historical Observations" 2004 10 16 -21.244 55.708
"647" 263340 "Raung" 16163 "Uncertain Eruption" NA 2 2004 4 15 NA 2004 10 8 -8.119 114.056
"648" 252120 "Ulawun" 15072 "Confirmed Eruption" NA 2 2004 4 12 "Historical Observations" 2004 4 14 -5.05 151.33
"649" 284200 "Anatahan" 18536 "Confirmed Eruption" "East Crater" 3 2004 4 12 "Historical Observations" 2005 9 3 16.35 145.67
"650" 267020 "Karangetang" 16540 "Confirmed Eruption" NA 2 2004 4 2 "Historical Observations" 2005 8 5 2.781 125.407
"651" 344040 "Telica" 10937 "Confirmed Eruption" NA 1 2004 3 31 "Historical Observations" 2004 3 31 12.606 -86.84
"652" 243060 "Tofua" 14752 "Confirmed Eruption" "Lofia crater" 1 2004 3 19 "Historical Observations" 2014 10 18 -19.75 -175.07
"653" 255060 "Kavachi" 15179 "Confirmed Eruption" NA 1 2004 3 15 "Historical Observations" NA NA NA -8.991 157.979
"654" 282060 "Kikai" 17003 "Confirmed Eruption" "Iwo-dake" 2 2004 3 5 "Historical Observations" 2004 10 16 30.793 130.305
"655" 360050 "Soufriere Hills" 12347 "Confirmed Eruption" NA 3 2004 3 3 "Historical Observations" 2004 5 2 16.72 -62.18
"656" 285050 "Tokachidake" 18661 "Confirmed Eruption" "1962-II Crater" 1 2004 2 25 "Historical Observations" 2004 4 19 43.418 142.686
"657" 252080 "Witori" 15028 "Uncertain Eruption" "Pago" 1 2004 2 24 NA 2004 2 24 -5.576 150.516
"658" 311360 "Shishaldin" 20100 "Confirmed Eruption" NA 2 2004 2 17 "Historical Observations" 2004 7 16 54.756 -163.97
"659" 312070 "Veniaminof" 20174 "Confirmed Eruption" "Western intracaldera cone" 2 2004 2 16 "Historical Observations" 2004 9 5 56.17 -159.38
"660" 257060 "Epi" 15332 "Confirmed Eruption" "Epi B" 2 2004 2 16 "Historical Observations" 2004 2 24 -16.68 168.37
"661" 211060 "Etna" 13838 "Confirmed Eruption" "Central Crater" 1 2004 2 12 "Historical Observations" 2004 2 14 37.748 14.999
"662" 264160 "Egon" 16275 "Confirmed Eruption" NA 1 2004 1 29 "Historical Observations" 2004 2 5 -8.676 122.455
"663" 252010 "Langila" 14999 "Confirmed Eruption" NA 2 2004 1 20 "Historical Observations" 2004 1 27 -5.525 148.42
"664" 300250 "Bezymianny" 19382 "Confirmed Eruption" NA 3 2004 1 14 "Historical Observations" 2005 2 16 55.972 160.595
"665" 282110 "Asosan" 17349 "Confirmed Eruption" "Naka-dake" 1 2004 1 14 "Historical Observations" 2004 1 14 32.884 131.104
"666" 355100 "Lascar" 11876 "Uncertain Eruption" NA 1 2003 12 9 NA 2003 12 9 -23.37 -67.73
"667" 284080 "Sumisujima" 18355 "Uncertain Eruption" NA 0 2003 11 6 NA 2003 11 6 31.44 140.051
"668" 284110 "Kita-Ioto" 18395 "Uncertain Eruption" "Funka-Asane" 0 2003 11 4 NA 2003 11 4 25.424 141.284
"669" 251020 "Manam" 14933 "Confirmed Eruption" "Main Crater" 1 2003 10 26 "Historical Observations" 2004 3 28 -4.08 145.037
"670" 273030 "Mayon" 16813 "Uncertain Eruption" NA 0 2003 10 8 NA 2003 10 11 13.257 123.685
"671" 344100 "Masaya" 11038 "Confirmed Eruption" "Santiago" 1 2003 9 22 "Historical Observations" 2003 12 12 11.985 -86.165
"672" 266100 "Lokon-Empung" 16463 "Confirmed Eruption" "Tompaluan" 3 2003 9 12 "Historical Observations" 2003 9 12 1.358 124.792
"673" 357070 "Chillan, Nevados de" 11992 "Confirmed Eruption" "Saddle between Nuevo & Arrau volcanoes" 1 2003 8 29 "Historical Observations" 2003 9 15 -36.868 -71.378
"674" 268060 "Gamalama" 16675 "Confirmed Eruption" NA 2 2003 7 31 "Historical Observations" 2003 10 2 0.8 127.33
"675" 354006 "Sabancaya" 11752 "Confirmed Eruption" NA 2 2003 7 30 "Historical Observations" 2003 7 31 -15.787 -71.857
"676" 300250 "Bezymianny" 19381 "Confirmed Eruption" NA 3 2003 7 26 "Historical Observations" 2003 8 1 55.972 160.595
"677" 263200 "Dieng Volcanic Complex" 15791 "Confirmed Eruption" "Sileri Crater" 1 2003 7 16 "Historical Observations" 2003 7 16 -7.2 109.879
"678" 282110 "Asosan" 17348 "Confirmed Eruption" "Naka-dake" 1 2003 7 10 "Historical Observations" 2003 7 14 32.884 131.104
"679" 284211 "NW Rota-1" 18539 "Confirmed Eruption" "Upper South flank (Brimstone Pit)" 0 2003 7 2 "Historical Observations" 2010 3 16 14.601 144.775
"680" 264200 "Leroboleng" 16308 "Confirmed Eruption" NA 3 2003 6 26 "Historical Observations" 2003 7 29 -8.365 122.833
"681" 344020 "San Cristobal" 10890 "Confirmed Eruption" NA 1 2003 6 17 "Historical Observations" 2004 6 13 12.702 -87.004
"682" 234010 "Heard" 14410 "Confirmed Eruption" "Mawson Peak" 0 2003 6 9 "Historical Observations" 2004 6 14 -53.106 73.513
"683" 257050 "Lopevi" 15318 "Confirmed Eruption" NA 3 2003 6 8 "Historical Observations" 2003 6 16 -16.507 168.346
"684" 334040 "Northern EPR at 10.7°N" 10326 "Confirmed Eruption" NA 0 2003 5 31 "Historical Observations" 2003 10 15 10.73 -103.58
"685" 233020 "Fournaise, Piton de la" 14384 "Confirmed Eruption" "Dolomieu, Bory, N, NW, and SSW flanks" 1 2003 5 30 "Historical Observations" 2004 1 10 -21.244 55.708
"686" 264180 "Lewotobi" 16304 "Confirmed Eruption" "Lewotobi Lakilaki" 2 2003 5 30 "Historical Observations" 2003 9 1 -8.542 122.775
"687" 357120 "Villarrica" 12180 "Confirmed Eruption" NA 1 2003 5 23 "Historical Observations" 2004 3 25 -39.42 -71.93
"688" 251020 "Manam" 14932 "Confirmed Eruption" "Main Crater" 1 2003 5 17 "Historical Observations" 2003 5 23 -4.08 145.037
"689" 284200 "Anatahan" 18535 "Confirmed Eruption" "East Crater" 3 2003 5 10 "Historical Observations" 2003 7 12 16.35 145.67
"690" 290360 "Chikurachki" 18856 "Confirmed Eruption" NA 2 2003 4 17 "Historical Observations" 2003 7 3 50.324 155.461
"691" 352020 "Guagua Pichincha" 11500 "Uncertain Eruption" NA 1 2003 4 17 NA 2003 4 17 -0.171 -78.598
"692" 244000 "Vailulu'u" 14803 "Confirmed Eruption" "West side of caldera (Nafanua)" 0 2003 4 16 "Historical Observations" NA NA NA -14.215 -169.058
"693" 252120 "Ulawun" 15071 "Confirmed Eruption" NA 2 2003 4 14 "Historical Observations" 2003 10 10 -5.05 151.33
"694" 242050 "Monowai" 14720 "Confirmed Eruption" NA 0 2003 4 10 "Hydrophonic" 2004 9 16 -25.887 -177.188
"695" 357110 "Llaima" 12075 "Confirmed Eruption" NA 2 2003 4 9 "Historical Observations" 2003 4 16 -38.692 -71.729
"696" 273030 "Mayon" 16812 "Confirmed Eruption" NA 2 2003 3 17 "Historical Observations" 2003 5 14 13.257 123.685
"697" 284110 "Kita-Ioto" 18394 "Uncertain Eruption" "Funka-Asane" 0 2003 3 10 NA 2003 3 10 25.424 141.284
"698" 211060 "Etna" 13837 "Confirmed Eruption" "NE Crater" 1 2003 3 8 "Historical Observations" 2003 11 9 37.748 14.999
"699" 272020 "Kanlaon" 16748 "Confirmed Eruption" NA 1 2003 3 7 "Historical Observations" 2003 7 23 10.412 123.132
"700" 282060 "Kikai" 17002 "Confirmed Eruption" "Iwo-dake" 2 2003 2 16 "Historical Observations" 2003 10 16 30.793 130.305
"701" 283110 "Asamayama" 17809 "Confirmed Eruption" NA 1 2003 2 6 "Historical Observations" 2003 4 18 36.406 138.523
"702" 300250 "Bezymianny" 19380 "Confirmed Eruption" NA 2 2002 12 25 "Historical Observations" 2002 12 28 55.972 160.595
"703" 266100 "Lokon-Empung" 16462 "Confirmed Eruption" "Tompaluan" 2 2002 12 23 "Historical Observations" 2003 4 1 1.358 124.792
"704" 284130 "Fukutoku-Oka-no-Ba" 18466 "Uncertain Eruption" NA 0 2002 12 19 NA 2003 3 11 24.285 141.481
"705" 272020 "Kanlaon" 16747 "Confirmed Eruption" NA 1 2002 11 28 "Historical Observations" 2002 11 28 10.412 123.132
"706" 300260 "Klyuchevskoy" 19480 "Confirmed Eruption" NA 2 2002 11 24 "Historical Observations" 2004 4 8 56.056 160.642
"707" 233020 "Fournaise, Piton de la" 14383 "Confirmed Eruption" "East flank of Dolomieu (1850-1540 m)" 2 2002 11 16 "Historical Observations" 2002 12 3 -21.244 55.708
"708" 256010 "Tinakula" 15208 "Uncertain Eruption" NA 1 2002 11 16 NA NA NA NA -10.386 165.804
"709" 263100 "Papandayan" 15688 "Confirmed Eruption" "Kawah Baru, Kawah Nangklak" 2 2002 11 11 "Historical Observations" 2002 12 19 -7.32 107.73
"710" 352010 "Reventador" 11446 "Confirmed Eruption" "Summit and SE flank (2600 m)" 4 2002 11 3 "Historical Observations" 2003 1 10 -0.077 -77.656
"711" 242050 "Monowai" 14719 "Confirmed Eruption" NA 0 2002 11 1 "Hydrophonic" 2002 11 24 -25.887 -177.188
"712" 251020 "Manam" 14931 "Confirmed Eruption" NA 2 2002 10 31 "Historical Observations" NA NA NA -4.08 145.037
"713" 211060 "Etna" 13836 "Confirmed Eruption" "NE Rift (3100-1900 m), S flank (2850-2600 m)" 3 2002 10 26 "Historical Observations" 2003 1 28 37.748 14.999
"714" 355100 "Lascar" 11875 "Confirmed Eruption" NA 2 2002 10 26 "Historical Observations" 2002 10 27 -23.37 -67.73
"715" 344040 "Telica" 10936 "Confirmed Eruption" NA 0 2002 10 17 "Historical Observations" NA NA NA 12.606 -86.84
"716" 357110 "Llaima" 12074 "Confirmed Eruption" NA 1 2002 10 13 "Historical Observations" NA NA NA -38.692 -71.729
"717" 264180 "Lewotobi" 16300 "Confirmed Eruption" "Lewotobi Lakilaki" 1 2002 10 12 "Historical Observations" 2002 10 12 -8.542 122.775
"718" 273030 "Mayon" 16811 "Confirmed Eruption" NA 1 2002 10 11 "Historical Observations" 2002 10 11 13.257 123.685
"719" 352020 "Guagua Pichincha" 11499 "Confirmed Eruption" NA 1 2002 10 11 "Historical Observations" 2002 12 7 -0.171 -78.598
"720" 252140 "Rabaul" 15098 "Confirmed Eruption" "Tavurvur" 2 2002 10 6 "Historical Observations" 2004 2 17 -4.271 152.203
"721" 267010 "Ruang" 16493 "Confirmed Eruption" NA 4 2002 9 25 "Historical Observations" 2002 9 29 2.3 125.37
"722" 312070 "Veniaminof" 20173 "Confirmed Eruption" "Western intracaldera cone" 1 2002 9 24 "Historical Observations" 2003 3 23 56.17 -159.38
"723" 284080 "Sumisujima" 18354 "Uncertain Eruption" NA 0 2002 9 4 NA 2002 9 4 31.44 140.051
"724" 252120 "Ulawun" 15066 "Confirmed Eruption" NA 2 2002 8 22 "Historical Observations" 2002 11 3 -5.05 151.33
"725" 284090 "Izu-Torishima" 18372 "Confirmed Eruption" "Iwo-yama" 2 2002 8 12 "Historical Observations" 2002 8 20 30.484 140.303
"726" 252080 "Witori" 15027 "Confirmed Eruption" "Pago (summit and NW flank)" 3 2002 8 3 "Historical Observations" 2003 3 26 -5.576 150.516
"727" 251070 "Ritter Island" 14975 "Uncertain Eruption" NA 2 2002 8 2 NA 2002 8 2 -5.519 148.115
"728" 315020 "Wrangell" 20420 "Uncertain Eruption" NA 1 2002 8 1 "Historical Observations" 2002 8 2 62.006 -144.017
"729" 263350 "Ijen" 16178 "Uncertain Eruption" "Kawah Ijen" 1 2002 7 29 NA 2002 8 15 -8.058 114.242
"730" 223020 "Nyamuragira" 14082 "Confirmed Eruption" "Summit caldera, north & south flanks" 2 2002 7 25 "Historical Observations" 2002 9 16 -1.408 29.2
"731" 311161 "Korovin" 19765 "Confirmed Eruption" NA 1 2002 7 16 "Historical Observations" NA NA NA 52.381 -174.166
"732" 373030 "Bardarbunga" 12893 "Uncertain Eruption" "Loki-Fögrufjöll (W and E Loki cauldrons)" 0 2002 7 16 NA 2002 9 16 64.633 -17.516
"733" 263340 "Raung" 16162 "Confirmed Eruption" NA 2 2002 6 16 "Historical Observations" 2002 8 25 -8.119 114.056
"734" 351080 "Galeras" 11376 "Confirmed Eruption" "El Pinta vent" 1 2002 6 7 "Historical Observations" 2002 6 7 1.22 -77.37
"735" 342110 "Pacaya" 19886 "Confirmed Eruption" "MacKenney Crater" 1 2002 5 30 "Historical Observations" 2002 6 17 14.382 -90.601
"736" 344020 "San Cristobal" 10889 "Confirmed Eruption" NA 1 2002 5 29 "Historical Observations" 2002 12 16 12.702 -87.004
"737" 252010 "Langila" 14998 "Confirmed Eruption" "Crater 2" 2 2002 5 25 "Historical Observations" 2003 4 9 -5.525 148.42
"738" 242050 "Monowai" 14718 "Confirmed Eruption" NA 0 2002 5 24 "Hydrophonic" 2002 5 24 -25.887 -177.188
"739" 223030 "Nyiragongo" 14107 "Confirmed Eruption" NA 2 2002 5 17 "Historical Observations" 2020 4 16 -1.52 29.25
"740" 282060 "Kikai" 17001 "Confirmed Eruption" "Iwo-dake" 2 2002 5 11 "Historical Observations" 2002 7 16 30.793 130.305
"741" 256010 "Tinakula" 15207 "Uncertain Eruption" "Upper NW flank" 1 2002 4 16 "Historical Observations" NA NA NA -10.386 165.804
"742" 352020 "Guagua Pichincha" 11498 "Confirmed Eruption" NA 1 2002 4 16 "Historical Observations" 2002 4 16 -0.171 -78.598
"743" 300260 "Klyuchevskoy" 19479 "Confirmed Eruption" NA 2 2002 4 9 "Historical Observations" 2002 6 9 56.056 160.642
"744" 257060 "Epi" 15331 "Confirmed Eruption" NA 1 2002 3 16 "Historical Observations" 2002 3 16 -16.68 168.37
"745" 284110 "Kita-Ioto" 18393 "Uncertain Eruption" "Funka-Asane" 0 2002 2 28 NA 2002 2 28 25.424 141.284
"746" 266100 "Lokon-Empung" 16461 "Confirmed Eruption" "Tompaluan" 2 2002 2 9 "Historical Observations" 2002 5 16 1.358 124.792
"747" 290360 "Chikurachki" 18855 "Confirmed Eruption" "SSE part of summit crater" 2 2002 1 25 "Historical Observations" 2002 4 22 50.324 155.461
"748" 223030 "Nyiragongo" 14106 "Confirmed Eruption" "South flank (2800-1570 m), summit crater" 1 2002 1 17 "Historical Observations" 2002 2 3 -1.52 29.25
"749" 343100 "San Miguel" 10866 "Confirmed Eruption" NA 1 2002 1 16 "Historical Observations" 2002 1 16 13.434 -88.269
"750" 251020 "Manam" 14930 "Confirmed Eruption" "South Crater" 3 2002 1 13 "Historical Observations" 2002 5 21 -4.08 145.037
"751" 233020 "Fournaise, Piton de la" 14382 "Confirmed Eruption" "NE part of l'Enclos Fouqué caldera" 1 2002 1 5 "Historical Observations" 2002 1 16 -21.244 55.708
"752" 342090 "Fuego" 10733 "Confirmed Eruption" NA 3 2002 1 4 "Historical Observations" 2020 4 17 14.473 -90.88
"753" 211060 "Etna" 13835 "Confirmed Eruption" "Central Crater, NE Crater" 1 2001 12 16 "Historical Observations" 2002 10 30 37.748 14.999
"754" 300250 "Bezymianny" 19379 "Confirmed Eruption" NA 2 2001 12 10 "Historical Observations" 2002 1 6 55.972 160.595
"755" 360160 "Kick 'em Jenny" 12468 "Confirmed Eruption" NA 0 2001 12 4 "Hydrophonic" 2001 12 6 12.3 -61.64
"756" 352020 "Guagua Pichincha" 11497 "Confirmed Eruption" "North of 1981 crater" 1 2001 11 26 "Historical Observations" 2001 11 26 -0.171 -78.598
"757" 385052 "Walvis Ridge at 33°S" 13144 "Confirmed Eruption" "Seamount NW of Wüst seamount" 0 2001 11 24 "Historical Observations" 2002 3 16 -32.958 -5.22
"758" 300130 "Karymsky" 19187 "Confirmed Eruption" "Summit and upper south flank" 3 2001 11 15 "Historical Observations" 2016 4 1 54.049 159.443
"759" 284080 "Sumisujima" 18353 "Uncertain Eruption" NA 0 2001 10 31 NA 2002 2 28 31.44 140.051
"760" 342110 "Pacaya" 19880 "Confirmed Eruption" "MacKenney Crater" 1 2001 10 31 "Historical Observations" 2001 10 31 14.382 -90.601
"761" 284121 "Kita-Fukutokutai" 18401 "Uncertain Eruption" "24.443 N, 141.378 E" 0 2001 10 30 NA 2001 10 30 24.417 141.417
"762" 284130 "Fukutoku-Oka-no-Ba" 18465 "Uncertain Eruption" NA 0 2001 10 30 NA 2002 6 19 24.285 141.481
"763" 284110 "Kita-Ioto" 18392 "Uncertain Eruption" "Funka-Asane" 0 2001 10 29 NA 2001 10 29 25.424 141.284
"764" 300100 "Avachinsky" 19104 "Confirmed Eruption" NA 1 2001 10 5 "Historical Observations" 2001 10 5 53.256 158.836
"765" 390081 "Montagu Island" 13205 "Confirmed Eruption" "NW of Mount Belinda" 1 2001 10 1 "Historical Observations" 2007 9 20 -58.445 -26.374
"766" 243091 "Unnamed" 14772 "Confirmed Eruption" NA 2 2001 9 27 "Historical Observations" 2001 9 28 -18.325 -174.365
"767" 261160 "Talang" 15494 "Confirmed Eruption" "Kepundan Panjang & Kabuo, Gabuo Atas" 1 2001 9 25 "Historical Observations" 2001 11 15 -0.979 100.681
"768" 284120 "Ioto" 18421 "Confirmed Eruption" "Off SE coast and Idogahama (NW coast)" 1 2001 9 21 "Historical Observations" 2001 10 23 24.751 141.289
"769" 252120 "Ulawun" 15065 "Confirmed Eruption" NA 2 2001 8 28 "Historical Observations" 2001 8 28 -5.05 151.33
"770" 300250 "Bezymianny" 19378 "Confirmed Eruption" NA 3 2001 7 23 "Historical Observations" 2001 8 10 55.972 160.595
"771" 262000 "Krakatau" 15625 "Confirmed Eruption" "Anak Krakatau" 1 2001 7 21 "Historical Observations" 2001 9 17 -6.102 105.423
"772" 211060 "Etna" 13832 "Confirmed Eruption" "S to NE flanks (3100-2100 m)" 2 2001 7 17 "Historical Observations" 2001 8 9 37.748 14.999
"773" 251020 "Manam" 14929 "Confirmed Eruption" NA 2 2001 6 14 "Historical Observations" 2001 6 25 -4.08 145.037
"774" 233020 "Fournaise, Piton de la" 14381 "Confirmed Eruption" "ESE flank (2500 m), East flank (1800-2000 m)" 1 2001 6 11 "Historical Observations" 2001 7 7 -21.244 55.708
"775" 257050 "Lopevi" 15317 "Confirmed Eruption" "NW flank (200-400 m)" 3 2001 6 8 "Historical Observations" 2001 6 19 -16.507 168.346
"776" 312030 "Pavlof" 20152 "Uncertain Eruption" NA 1 2001 6 5 NA NA NA NA 55.417 -161.894
"777" 268030 "Ibu" 16580 "Confirmed Eruption" NA 0 2001 5 28 "Historical Observations" 2001 10 3 1.488 127.63
"778" 355100 "Lascar" 11874 "Uncertain Eruption" NA NA 2001 5 17 NA 2001 7 5 -23.37 -67.73
"779" 261170 "Kerinci" 15528 "Confirmed Eruption" NA 2 2001 5 12 "Historical Observations" 2002 8 27 -1.697 101.264
"780" 344020 "San Cristobal" 10888 "Confirmed Eruption" NA 1 2001 5 11 "Historical Observations" 2001 12 9 12.702 -87.004
"781" 234011 "McDonald Islands" 14397 "Confirmed Eruption" NA 1 2001 5 3 "Historical Observations" NA NA NA -53.03 72.6
"782" 284141 "Ahyi" 18474 "Confirmed Eruption" "20.34°N, 145.02°E" 0 2001 4 24 "Hydrophonic" 2001 4 25 20.42 145.03
"783" 344100 "Masaya" 11037 "Confirmed Eruption" "Santiago" 1 2001 4 23 "Historical Observations" 2001 4 25 11.985 -86.165
"784" 261140 "Marapi" 15478 "Confirmed Eruption" "Verbeek Crater" 2 2001 4 13 "Historical Observations" 2001 6 5 -0.38 100.474
"785" 233020 "Fournaise, Piton de la" 14380 "Confirmed Eruption" "South flank (below Dolomieu at ~2500 m)" 1 2001 3 27 "Historical Observations" 2001 4 4 -21.244 55.708
"786" 241040 "Whakaari/White Island" 14495 "Confirmed Eruption" "MH vent" 2 2001 2 19 "Historical Observations" 2001 2 19 -37.52 177.18
"787" 223020 "Nyamuragira" 14081 "Confirmed Eruption" "North and SSE  flanks" 2 2001 2 6 "Historical Observations" 2001 4 5 -1.408 29.2
"788" 311240 "Cleveland" 19816 "Confirmed Eruption" NA 3 2001 2 2 "Historical Observations" 2001 4 15 52.825 -169.944
"789" 344040 "Telica" 10935 "Confirmed Eruption" NA 1 2001 1 17 "Historical Observations" 2001 12 19 12.606 -86.84
"790" 284096 "Nishinoshima" 18366 "Uncertain Eruption" NA 0 2001 1 16 NA NA NA NA 27.247 140.874
"791" 252120 "Ulawun" 15064 "Confirmed Eruption" "Summit and NNE flank" 3 2001 1 16 "Historical Observations" 2001 5 3 -5.05 151.33
"792" 264090 "Inielika" 16258 "Confirmed Eruption" "Summit crater complex" 2 2001 1 11 "Historical Observations" 2001 3 16 -8.73 120.98
"793" 284040 "Miyakejima" 18274 "Confirmed Eruption" NA 2 2001 1 11 "Historical Observations" 2002 11 24 34.094 139.526
"794" 273030 "Mayon" 16810 "Confirmed Eruption" NA 3 2001 1 8 "Historical Observations" 2001 8 8 13.257 123.685
"795" 261030 "Peuet Sague" 15395 "Confirmed Eruption" NA 2 2000 12 25 "Historical Observations" 2000 12 26 4.903 96.289
"796" 282030 "Suwanosejima" 16946 "Confirmed Eruption" "O-take (Upper NE flank)" 3 2000 12 19 "Historical Observations" 2004 7 5 29.638 129.714
"797" 263310 "Tengger Caldera" 16062 "Confirmed Eruption" "Bromo" 2 2000 11 29 "Historical Observations" 2001 1 15 -7.942 112.95
"798" 284080 "Sumisujima" 18352 "Uncertain Eruption" NA 0 2000 10 30 NA 2000 10 30 31.44 140.051
"799" 284110 "Kita-Ioto" 18391 "Uncertain Eruption" "Funka-Asane" 0 2000 10 30 NA 2000 10 30 25.424 141.284
"800" 282060 "Kikai" 17000 "Confirmed Eruption" "Iwo-dake" 1 2000 10 16 "Historical Observations" 2001 12 16 30.793 130.305
"801" 252120 "Ulawun" 15063 "Confirmed Eruption" NA 4 2000 9 28 "Historical Observations" 2000 11 1 -5.05 151.33
"802" 285020 "Hokkaido-Komagatake" 18582 "Confirmed Eruption" NA 1 2000 9 4 "Historical Observations" 2000 11 8 42.063 140.677
"803" 263350 "Ijen" 16176 "Uncertain Eruption" "Kawah Ijen" 1 2000 9 1 NA 2000 9 10 -8.058 114.242
"804" 261220 "Kaba" 15548 "Confirmed Eruption" NA 1 2000 8 22 "Historical Observations" 2000 8 27 -3.522 102.615
"805" 342110 "Pacaya" 10763 "Confirmed Eruption" "MacKenney Crater" 1 2000 8 16 "Historical Observations" 2001 7 5 14.382 -90.601
"806" 373030 "Bardarbunga" 12892 "Uncertain Eruption" "Loki-Fögrufjöll (W and E Loki cauldrons)" 0 2000 8 16 NA NA NA NA 64.633 -17.516
