"year" "n_tree" "europe_temp_index"
"845" 1156 -0.06 0.31
"846" 1155 0.15 0.42
"847" 1154 -0.14 0.01
"848" 1153 0 0.21
"849" 1152 -0.32 -0.32
"850" 1151 -1.3 -0.51
"851" 1150 -0.61 0.12
"852" 1149 -0.46 0.11
"853" 1148 -0.8 -0.09
"854" 1147 -0.95 -0.46
"855" 1146 -0.71 -0.33
"856" 1145 -1.17 -0.22
"857" 1144 -0.92 -0.67
"858" 1143 -0.49 -0.08
"859" 1142 -1.34 -0.62
"860" 1141 -0.97 -0.4
"861" 1140 -1.51 -0.34
"862" 1139 -0.95 -0.21
"863" 1138 -0.95 -0.44
"864" 1137 -0.81 -0.5
"865" 1136 -1.54 -0.71
"866" 1135 -0.57 -0.1
"867" 1134 -1.2 -0.47
"868" 1133 -1.54 -0.77
"869" 1132 -0.85 -0.35
"870" 1131 -0.74 -0.41
"871" 1130 -1.87 -1.08
"872" 1129 -1.67 -0.93
"873" 1128 -1.12 -0.84
"874" 1127 -1.72 -1.31
"875" 1126 -0.33 -0.28
"876" 1125 -0.95 -0.76
"877" 1124 -0.88 -0.32
"878" 1123 -0.68 -0.08
"879" 1122 -1.12 -0.34
"880" 1121 -2.06 -0.55
"881" 1120 -1.22 -0.23
"882" 1119 -1.3 -0.65
"883" 1118 -1.22 -0.63
"884" 1117 -1.49 -1.15
"885" 1116 -0.78 -0.7
"886" 1115 -1.47 -0.68
"887" 1114 -1.07 -0.45
"888" 1113 -0.39 -0.48
"889" 1112 -0.97 -0.7
"890" 1111 -1.05 -0.96
"891" 1110 -1.57 -0.79
"892" 1109 -1.89 -1.47
"893" 1108 -0.65 -1.1
"894" 1107 -0.28 -1.31
"895" 1106 0.82 0.24
"896" 1105 0.52 0.08
"897" 1104 0.4 -0.07
"898" 1103 0.11 -0.18
"899" 1102 -0.08 -0.08
"900" 1101 -0.12 -0.25
"901" 1100 -0.29 -0.36
"902" 1099 -0.19 -0.34
"903" 1098 -0.55 -0.44
"904" 1097 0.25 0.09
"905" 1096 -0.87 -0.67
"906" 1095 -0.37 -0.65
"907" 1094 0.21 0.1
"908" 1093 0.04 0
"909" 1092 0.63 0.61
"910" 1091 0.47 0.35
"911" 1090 0.44 -0.18
"912" 1089 0.2 0.01
"913" 1088 -0.2 -0.08
"914" 1087 0.16 0.14
"915" 1086 0.86 0.31
"916" 1085 -0.11 -0.1
"917" 1084 0.56 0.09
"918" 1083 -0.45 -0.68
"919" 1082 -0.09 -0.72
"920" 1081 0.38 -0.53
"921" 1080 0.04 -0.38
"922" 1079 -0.18 -0.29
"923" 1078 -0.74 -0.35
"924" 1077 -1.22 -0.81
"925" 1076 -0.26 -0.58
"926" 1075 -0.4 -0.56
"927" 1074 -0.35 -0.66
"928" 1073 0.16 -0.47
"929" 1072 -0.3 -0.6
"930" 1071 -0.14 -0.2
"931" 1070 -0.45 -0.07
"932" 1069 -0.89 -0.84
"933" 1068 -0.74 -0.75
"934" 1067 -0.36 -0.45
"935" 1066 -0.09 -0.14
"936" 1065 -0.05 0.06
"937" 1064 0.65 0.06
"938" 1063 0.22 -0.61
"939" 1062 0.98 0.03
"940" 1061 1.2 0.31
"941" 1060 0.79 0.42
"942" 1059 0.19 -0.18
"943" 1058 0.64 0.28
"944" 1057 0.7 -0.05
"945" 1056 0.08 -0.51
"946" 1055 0.3 -0.49
"947" 1054 0.09 -0.71
"948" 1053 -0.5 -0.74
"949" 1052 0.65 -0.09
"950" 1051 0.74 0.13
"951" 1050 -0.2 -0.03
"952" 1049 0.34 -0.14
"953" 1048 0.64 -0.06
"954" 1047 -0.25 -0.76
"955" 1046 0.33 -0.69
"956" 1045 -0.09 -0.53
"957" 1044 0.01 -0.05
"958" 1043 -0.35 -0.6
"959" 1042 -0.36 -0.61
"960" 1041 -0.28 -0.6
"961" 1040 0.13 -0.48
"962" 1039 0.07 -0.01
"963" 1038 0.25 -0.16
"964" 1037 0.37 0.15
"965" 1036 0.06 -0.35
"966" 1035 -0.05 -0.3
"967" 1034 0.6 -0.34
"968" 1033 0.63 0.05
"969" 1032 -0.41 -0.9
"970" 1031 0.05 -0.2
"971" 1030 0.28 -0.11
"972" 1029 0.06 -0.83
"973" 1028 0.61 -0.05
"974" 1027 0.22 -0.23
"975" 1026 0.38 -0.06
"976" 1025 0.32 0.22
"977" 1024 0.3 -0.46
"978" 1023 -0.02 -0.54
"979" 1022 0.06 -0.39
"980" 1021 -0.18 -0.39
"981" 1020 0.29 -0.21
"982" 1019 0.61 0.52
"983" 1018 -0.19 0.28
"984" 1017 -0.14 -0.62
"985" 1016 -0.4 -0.48
"986" 1015 -0.21 -0.32
"987" 1014 -0.73 -0.69
"988" 1013 -0.6 -0.33
"989" 1012 -0.64 -0.49
"990" 1011 -0.71 -0.2
"991" 1010 -0.45 -0.42
"992" 1009 -0.44 -0.06
"993" 1008 -0.63 -0.21
"994" 1007 -0.31 -0.43
"995" 1006 -0.31 0.07
"996" 1005 -0.39 0.1
"997" 1004 -0.68 -0.4
"998" 1003 -0.09 -0.17
"999" 1002 -0.13 0.24
"1000" 1001 0.05 -0.13
"1001" 1000 0.45 0.03
"1002" 999 -0.07 -0.23
"1003" 998 0 -0.12
"1004" 997 -0.02 0.06
"1005" 996 0.47 -0.34
"1006" 995 0.62 0.03
"1007" 994 -0.1 -0.06
"1008" 993 0.54 0.36
"1009" 992 0.08 0.22
"1010" 991 -0.11 -0.09
"1011" 990 0.45 0.41
"1012" 989 0 -0.36
"1013" 988 0.31 0.16
"1014" 987 0.67 0.42
"1015" 986 1.34 0.83
"1016" 985 0.13 0.06
"1017" 984 0.5 0.23
"1018" 983 0.49 0.53
"1019" 982 1.37 1.08
"1020" 981 -0.04 0.27
"1021" 980 0.3 0.17
"1022" 979 -0.51 -0.25
"1023" 978 0.48 0.4
"1024" 977 -0.06 0.25
"1025" 976 -0.79 -0.55
"1026" 975 0.04 -0.07
"1027" 974 -0.62 -0.13
"1028" 973 -0.07 -0.24
"1029" 972 0.57 0.54
"1030" 971 0.05 0.22
"1031" 970 0.09 0.35
"1032" 969 -0.05 0.17
"1033" 968 0.1 0.12
"1034" 967 -0.06 0.07
"1035" 966 -0.12 0.05
"1036" 965 0.1 0.16
"1037" 964 0.53 0.53
"1038" 963 0.25 0.14
"1039" 962 -0.48 0.01
"1040" 961 -0.99 -0.85
"1041" 960 0.35 0.26
"1042" 959 0.12 0.2
"1043" 958 -0.92 -0.29
"1044" 957 0.12 0.31
"1045" 956 -0.02 0.06
"1046" 955 -0.4 0.02
"1047" 954 -0.09 -0.14
"1048" 953 0.39 0.03
"1049" 952 -0.47 -0.24
"1050" 951 0.52 0.64
"1051" 950 0 0.02
"1052" 949 -0.15 0.07
"1053" 948 -0.44 0.05
"1054" 947 0.04 -0.03
"1055" 946 -0.04 0.3
"1056" 945 0.49 0.42
"1057" 944 0.06 0.31
"1058" 943 -0.36 -0.36
"1059" 942 -0.65 -0.26
"1060" 941 0.02 -0.17
"1061" 940 -1.68 -1.2
"1062" 939 -0.17 -0.12
"1063" 938 -0.41 -0.18
"1064" 937 0.3 0.01
"1065" 936 0.35 0.12
"1066" 935 0.26 0.46
"1067" 934 1.15 0.89
"1068" 933 0.35 0.66
"1069" 932 0.2 0.54
"1070" 931 -0.1 0.43
"1071" 930 0.27 0.65
"1072" 929 0.54 0.59
"1073" 928 0.07 0.76
"1074" 927 -0.68 0.09
"1075" 926 0.21 0.35
"1076" 925 -0.33 0.1
"1077" 924 -0.14 0.4
"1078" 923 -0.48 -0.12
"1079" 922 0.02 0.37
"1080" 921 -0.88 -0.3
"1081" 920 -0.54 -0.1
"1082" 919 -0.24 0.38
"1083" 918 -0.48 -0.03
"1084" 917 -0.69 -0.01
"1085" 916 -0.35 0.36
"1086" 915 -0.14 0.36
"1087" 914 -1.31 -0.21
"1088" 913 -0.7 -0.17
"1089" 912 -0.25 0.56
"1090" 911 -1.14 -0.61
"1091" 910 -1.27 -0.58
"1092" 909 -0.82 -0.19
"1093" 908 -0.82 0
"1094" 907 -1.59 -0.7
"1095" 906 -0.77 -0.07
"1096" 905 -0.89 -0.11
"1097" 904 -0.92 0.05
"1098" 903 -1.46 -0.59
"1099" 902 -1.26 -0.38
"1100" 901 -0.95 -0.22
"1101" 900 -1.39 -0.45
"1102" 899 -0.25 0.13
"1103" 898 -0.22 -0.03
"1104" 897 0.34 0.55
"1105" 896 -0.33 -0.26
"1106" 895 0.02 -0.18
"1107" 894 0.45 0.12
"1108" 893 -0.02 0.11
"1109" 892 -0.18 -0.15
"1110" 891 1.09 0.82
"1111" 890 0.19 0.54
"1112" 889 0.06 0.32
"1113" 888 -0.88 -0.02
"1114" 887 0.56 0.57
"1115" 886 0.17 0.57
"1116" 885 0.25 0.55
"1117" 884 -0.75 0.11
"1118" 883 0.17 0.36
"1119" 882 0.14 0.26
"1120" 881 -1.36 -0.4
"1121" 880 0.09 0.5
"1122" 879 0.1 0.1
"1123" 878 0.39 0.33
"1124" 877 -0.78 -0.32
"1125" 876 0.44 0.52
"1126" 875 0.49 0.37
"1127" 874 -0.09 0.18
"1128" 873 0.04 0.04
"1129" 872 -0.56 -0.29
"1130" 871 -0.32 -0.12
"1131" 870 -0.66 -0.31
"1132" 869 0.04 0.58
"1133" 868 -0.65 0.26
"1134" 867 -0.71 -0.13
"1135" 866 -0.99 -0.33
"1136" 865 -1.68 -0.88
"1137" 864 -0.5 0.02
"1138" 863 -0.88 -0.43
"1139" 862 -0.84 -0.39
"1140" 861 -1.24 -0.61
"1141" 860 -1.38 -0.18
"1142" 859 -1.02 -0.43
"1143" 858 -0.54 -0.24
"1144" 857 -0.9 -0.33
"1145" 856 -0.56 -0.01
"1146" 855 -0.56 0.06
"1147" 854 -0.84 -0.28
"1148" 853 -0.85 -0.69
"1149" 852 -0.94 -0.81
"1150" 851 -0.54 -0.48
"1151" 850 0.19 0.11
"1152" 849 -0.05 0.04
"1153" 848 -0.42 -0.16
"1154" 847 -0.52 -0.14
"1155" 846 -0.33 -0.17
"1156" 845 0.32 0.59
"1157" 844 -0.59 -0.08
"1158" 843 -0.02 -0.02
"1159" 842 0.08 0.26
"1160" 841 -0.27 -0.08
"1161" 840 -0.02 -0.03
"1162" 839 0.04 0.38
"1163" 838 -0.34 -0.12
"1164" 837 0.28 0.32
"1165" 836 -0.53 0.02
"1166" 835 -0.11 0.24
"1167" 834 -0.9 -0.35
"1168" 833 -0.21 0.09
"1169" 832 -0.65 -0.13
"1170" 831 -0.99 -0.3
"1171" 830 -0.81 -0.11
"1172" 829 -0.98 -0.23
"1173" 828 -0.41 -0.21
"1174" 827 -0.81 -0.22
"1175" 826 -0.67 -0.19
"1176" 825 -0.46 -0.08
"1177" 824 -0.67 -0.67
"1178" 823 -0.41 -0.37
"1179" 822 -0.47 -0.35
"1180" 821 -0.17 -0.27
"1181" 820 -0.26 -0.03
"1182" 819 -0.69 -0.23
"1183" 818 -1.32 -0.61
"1184" 817 -1.27 -0.04
"1185" 816 -0.68 0.04
"1186" 815 -1.06 -0.42
"1187" 814 -1.69 -0.53
"1188" 813 -0.8 0.05
"1189" 812 -0.69 -0.17
"1190" 811 -0.85 -0.09
"1191" 810 -1.28 -0.28
"1192" 809 -1.46 -0.74
"1193" 808 -0.86 -0.48
"1194" 807 -1.29 -0.52
"1195" 806 -1.03 -0.46
"1196" 805 -0.7 -0.5
"1197" 804 -1.2 -0.38
"1198" 803 -1.38 -0.83
"1199" 802 -1.24 -0.56
"1200" 801 -1.38 -0.55
"1201" 800 -2.37 -1.57
"1202" 799 -1.02 -0.72
"1203" 798 -0.81 -0.37
"1204" 797 -1.08 -0.6
"1205" 796 -0.75 -0.41
"1206" 795 -0.63 -0.21
"1207" 794 -0.49 -0.16
"1208" 793 0.18 0.37
"1209" 792 0.62 0.47
"1210" 791 -1.01 -0.33
"1211" 790 0.07 0.34
"1212" 789 -0.98 -0.37
"1213" 788 -0.97 -0.43
"1214" 787 -0.34 0.06
"1215" 786 -0.35 -0.21
"1216" 785 -0.57 -0.01
"1217" 784 -1.26 -0.54
"1218" 783 -0.94 -0.48
"1219" 782 -0.45 -0.19
"1220" 781 -1.09 -0.32
"1221" 780 -0.22 0.2
"1222" 779 -0.27 0.27
"1223" 778 0.3 0.46
"1224" 777 -0.14 0.33
"1225" 776 -0.54 -0.36
"1226" 775 0.09 0.26
"1227" 774 -0.04 0.09
"1228" 773 -0.72 -0.4
"1229" 772 -0.93 -0.39
"1230" 771 0.68 0.77
"1231" 770 -0.23 0.34
"1232" 769 0.64 0.39
"1233" 768 0.48 0.35
"1234" 767 0.65 0.28
"1235" 766 -0.46 -0.24
"1236" 765 0.68 0.21
"1237" 764 1.09 0.54
"1238" 763 0.72 0.47
"1239" 762 -0.4 -0.17
"1240" 761 0.48 0.65
"1241" 760 0.68 0.7
"1242" 759 0.4 0.33
"1243" 758 0.97 0.51
"1244" 757 0.58 0.21
"1245" 756 0.33 -0.28
"1246" 755 0.48 0.15
"1247" 754 0.49 0.67
"1248" 753 0.61 0.64
"1249" 752 0.04 -0.07
"1250" 751 0.41 0.41
"1251" 750 0.32 0.28
"1252" 749 0.23 0.39
"1253" 748 0.1 0.06
"1254" 747 0.49 0.79
"1255" 746 0.08 0.3
"1256" 745 -0.38 0.11
"1257" 744 -0.53 -0.28
"1258" 743 -0.57 0.11
"1259" 742 0.38 0.58
"1260" 741 -0.37 -0.1
"1261" 740 -0.71 -0.35
"1262" 739 -0.71 -0.18
"1263" 738 -0.97 -0.35
"1264" 737 -0.24 0.11
"1265" 736 0.56 0.6
"1266" 735 0.12 0.06
"1267" 734 0.11 0.34
"1268" 733 -0.31 0.15
"1269" 732 0.76 0.55
"1270" 731 0 -0.02
"1271" 730 0.57 0.63
"1272" 729 0.11 0.45
"1273" 728 0.25 0.4
"1274" 727 -0.34 0.19
"1275" 726 -0.06 0.45
"1276" 725 -0.2 0.5
"1277" 724 -0.01 0.28
"1278" 723 -0.21 0.11
"1279" 722 -0.14 0.21
"1280" 721 0.21 0.5
"1281" 720 -0.94 -0.08
"1282" 719 -0.62 0.01
"1283" 718 -0.4 0.16
"1284" 717 -0.08 0.33
"1285" 716 -0.43 0.23
"1286" 715 -0.53 -0.18
"1287" 714 -0.14 -0.01
"1288" 713 -0.23 0.06
"1289" 712 -0.76 -0.36
"1290" 711 -0.67 -0.29
"1291" 710 -0.71 -0.24
"1292" 709 -0.59 -0.32
"1293" 708 0.49 0.46
"1294" 707 -0.63 0.05
"1295" 706 -0.23 0.34
"1296" 705 -0.1 -0.01
"1297" 704 0.11 -0.06
"1298" 703 -0.17 0.29
"1299" 702 -0.5 -0.06
"1300" 701 -0.54 -0.07
"1301" 700 -1.46 -0.54
"1302" 699 -0.53 0.05
"1303" 698 -0.93 -0.43
"1304" 697 -0.75 -0.03
"1305" 696 -0.17 0.25
"1306" 695 -0.83 0.07
"1307" 694 -1.3 -0.5
"1308" 693 -1.33 -0.12
"1309" 692 -1.33 -0.73
"1310" 691 -0.96 -0.12
"1311" 690 -1.21 -0.24
"1312" 689 -0.69 0.05
"1313" 688 -1.33 -0.08
"1314" 687 -1.93 -0.7
"1315" 686 -0.48 0.23
"1316" 685 -0.78 -0.22
"1317" 684 -0.95 -0.16
"1318" 683 0.24 0.64
"1319" 682 -0.93 0.26
"1320" 681 -1.04 -0.02
"1321" 680 -0.05 0.32
"1322" 679 -0.26 -0.03
"1323" 678 -0.3 0.05
"1324" 677 0.06 0.04
"1325" 676 -1.05 -0.58
"1326" 675 -0.33 0.3
"1327" 674 0.67 0.48
"1328" 673 0.33 0.12
"1329" 672 0.1 0.12
"1330" 671 0.19 0.35
"1331" 670 -0.33 0.18
"1332" 669 -0.53 -0.39
"1333" 668 -0.4 -0.24
"1334" 667 -0.06 0.21
"1335" 666 -0.08 0.02
"1336" 665 -0.16 0.07
"1337" 664 -0.87 -0.53
"1338" 663 -0.85 -0.27
"1339" 662 -1.06 -0.73
"1340" 661 -1.19 -0.51
"1341" 660 -0.77 -0.29
"1342" 659 -1.04 -0.68
"1343" 658 -0.49 -0.21
"1344" 657 0.04 0.15
"1345" 656 -0.06 0.19
"1346" 655 -1.43 -0.51
"1347" 654 -0.68 -0.31
"1348" 653 -0.87 -0.23
"1349" 652 -0.14 0.2
"1350" 651 -1.04 -0.43
"1351" 650 -0.83 -0.36
"1352" 649 -0.65 -0.07
"1353" 648 -1.74 -0.57
"1354" 647 -1.38 -0.86
"1355" 646 -0.99 -0.41
"1356" 645 -0.59 0.38
"1357" 644 -1.45 -0.32
"1358" 643 -1.04 -0.49
"1359" 642 -0.66 -0.3
"1360" 641 -0.62 0.04
"1361" 640 -0.9 -0.17
"1362" 639 -1.54 -0.56
"1363" 638 -0.59 0.03
"1364" 637 -0.27 0.22
"1365" 636 -0.75 -0.4
"1366" 635 -0.74 -0.49
"1367" 634 0.06 0.15
"1368" 633 0.31 0.25
"1369" 632 -0.23 0.06
"1370" 631 -0.81 -0.42
"1371" 630 0.07 0.04
"1372" 629 0.28 -0.07
"1373" 628 -0.98 -0.22
"1374" 627 -3.02 -1.01
"1375" 626 -1.25 -0.71
"1376" 625 -0.72 -0.21
"1377" 624 -0.81 -0.41
"1378" 623 -0.85 -0.12
"1379" 622 -0.17 0.3
"1380" 621 -0.34 -0.13
"1381" 620 -0.38 0.23
"1382" 619 -0.13 0.15
"1383" 618 -0.44 -0.34
"1384" 617 -1.07 -0.68
"1385" 616 0.22 0.35
"1386" 615 -0.94 -0.19
"1387" 614 -0.72 -0.43
"1388" 613 -0.99 -0.23
"1389" 612 -0.53 0.04
"1390" 611 -1 -0.26
"1391" 610 -1.34 -0.4
"1392" 609 -1.18 -0.38
"1393" 608 -1.72 -0.7
"1394" 607 -1.52 -0.75
"1395" 606 -0.19 0.09
"1396" 605 -0.37 -0.19
"1397" 604 -0.17 0.21
"1398" 603 -1.86 -0.97
"1399" 602 -0.29 -0.21
"1400" 601 -1.49 -0.66
"1401" 600 -0.83 -0.27
"1402" 599 -0.63 -0.36
"1403" 598 -1.14 -0.57
"1404" 597 -0.83 -0.69
"1405" 596 -1.86 -0.7
"1406" 595 -0.43 -0.24
"1407" 594 0.33 0.15
"1408" 593 -0.08 -0.23
"1409" 592 -0.36 -0.27
"1410" 591 -0.72 -0.4
"1411" 590 -0.15 0.14
"1412" 589 -1.42 -0.69
"1413" 588 -0.17 -0.07
"1414" 587 -0.32 0.15
"1415" 586 -0.1 0.08
"1416" 585 -1.4 -0.68
"1417" 584 -0.61 -0.17
"1418" 583 -0.65 -0.21
"1419" 582 -1.16 -0.55
"1420" 581 -0.49 -0.09
"1421" 580 -0.74 -0.01
"1422" 579 -1.22 -0.33
"1423" 578 -1.33 -0.29
"1424" 577 -0.91 -0.12
"1425" 576 -1.1 -0.16
"1426" 575 -1.37 -0.65
"1427" 574 -2.56 -1.39
"1428" 573 -0.79 -0.18
"1429" 572 -0.98 -0.05
"1430" 571 -0.62 0.05
"1431" 570 -0.71 0.14
"1432" 569 -1.77 -0.56
"1433" 568 -0.32 0.07
"1434" 567 -0.82 -0.27
"1435" 566 -1.04 -0.43
"1436" 565 -1.47 -0.75
"1437" 564 -1.47 -0.81
"1438" 563 -1.31 -0.23
"1439" 562 -1.41 -0.18
"1440" 561 -0.87 0
"1441" 560 -1.53 -0.81
"1442" 559 -0.6 0.19
"1443" 558 0.23 0.58
"1444" 557 -0.8 -0.28
"1445" 556 -0.25 0.33
"1446" 555 -0.84 -0.38
"1447" 554 -1.26 -0.29
"1448" 553 -0.95 0.02
"1449" 552 -1.39 -0.42
"1450" 551 -2.13 -1.14
"1451" 550 -1.46 -0.68
"1452" 549 -2.32 -1.34
"1453" 548 -1.43 -0.34
"1454" 547 -2.12 -0.62
"1455" 546 -2.45 -0.8
"1456" 545 -2.58 -1.11
"1457" 544 -2.65 -1.41
"1458" 543 -3.08 -1.37
"1459" 542 -1.6 -0.66
"1460" 541 -2.53 -1.34
"1461" 540 -1.9 -0.86
"1462" 539 -1.21 -0.53
"1463" 538 -2.01 -1.08
"1464" 537 -1.89 -0.32
"1465" 536 -3.29 -1.58
"1466" 535 0.07 0.1
"1467" 534 -0.22 0.08
"1468" 533 -0.51 0.05
"1469" 532 -0.56 -0.09
"1470" 531 -0.32 0.09
"1471" 530 -0.21 -0.27
"1472" 529 -0.08 0.08
"1473" 528 -0.58 -0.1
"1474" 527 -0.57 -0.19
"1475" 526 -0.5 -0.11
"1476" 525 0.12 0.22
"1477" 524 -0.77 -0.15
"1478" 523 0.06 0.29
"1479" 522 -1.09 -0.55
"1480" 521 -0.36 -0.28
"1481" 520 -0.37 -0.1
"1482" 519 0.32 0.36
"1483" 518 0.03 0.22
"1484" 517 -0.16 0.07
"1485" 516 -0.4 0.03
"1486" 515 -0.51 -0.52
"1487" 514 -0.15 -0.06
"1488" 513 0.52 0.39
"1489" 512 -0.16 0.03
"1490" 511 -1.44 -0.78
"1491" 510 -0.02 0.31
"1492" 509 0.17 0.76
"1493" 508 0 0.41
"1494" 507 0.17 0.52
"1495" 506 -0.33 0.03
"1496" 505 -0.23 -0.06
"1497" 504 -0.85 -0.52
"1498" 503 0.54 0.64
"1499" 502 0.23 0.33
"1500" 501 -0.07 0.46
"1501" 500 0.18 0.82
"1502" 499 0.29 0.44
"1503" 498 -0.08 0.29
"1504" 497 0.11 0.55
"1505" 496 -0.17 0.22
"1506" 495 -0.44 0.25
"1507" 494 0.49 0.71
"1508" 493 0.22 0.79
"1509" 492 -0.56 -0.01
"1510" 491 -0.27 0.07
"1511" 490 -0.15 -0.07
"1512" 489 -0.2 0.27
"1513" 488 -1.06 -0.15
"1514" 487 -1.27 -0.7
"1515" 486 -1.09 -0.18
"1516" 485 -0.02 0.4
"1517" 484 -1.15 -0.32
"1518" 483 -0.75 0.19
"1519" 482 -0.67 -0.12
"1520" 481 -0.42 -0.1
"1521" 480 -0.56 -0.28
"1522" 479 -1.6 -0.68
"1523" 478 -0.75 -0.72
"1524" 477 -0.78 -0.46
"1525" 476 -0.68 -0.22
"1526" 475 -1.04 -0.21
"1527" 474 -0.83 -0.56
"1528" 473 -0.26 0.48
"1529" 472 -0.34 0.09
"1530" 471 -0.9 -0.6
"1531" 470 -0.63 -0.07
"1532" 469 -0.63 -0.17
"1533" 468 -0.68 -0.27
"1534" 467 -0.83 -0.64
"1535" 466 -0.56 -0.13
"1536" 465 -0.86 -0.4
"1537" 464 -1.04 -0.61
"1538" 463 -0.54 0.09
"1539" 462 -1.4 -0.95
"1540" 461 -0.98 -0.52
"1541" 460 -0.6 -0.02
"1542" 459 -1.3 -1
"1543" 458 -0.19 -0.05
"1544" 457 -0.21 0.02
"1545" 456 -0.75 -0.08
"1546" 455 -0.18 -0.01
"1547" 454 -0.64 -0.33
"1548" 453 -0.5 -0.02
"1549" 452 -0.52 0.02
"1550" 451 -1.05 0.04
"1551" 450 -0.75 0.13
"1552" 449 -1.06 -0.36
"1553" 448 -0.52 -0.14
"1554" 447 -0.94 -0.34
"1555" 446 -0.94 -0.39
"1556" 445 -1.11 -0.23
"1557" 444 -0.05 0.57
"1558" 443 -0.4 0.38
"1559" 442 -0.16 0.44
"1560" 441 -0.32 0.28
"1561" 440 -0.67 -0.06
"1562" 439 -1.92 -0.64
"1563" 438 -0.34 -0.12
"1564" 437 -1.19 -0.21
"1565" 436 -1.07 -0.64
"1566" 435 0.35 0.19
"1567" 434 0.38 0.33
"1568" 433 -0.21 -0.22
"1569" 432 -0.48 -0.1
"1570" 431 -0.76 -0.27
"1571" 430 0.37 0.65
"1572" 429 -0.5 0.06
"1573" 428 -0.39 -0.08
"1574" 427 -0.78 -0.34
"1575" 426 -1.87 -0.79
"1576" 425 -0.73 -0.26
"1577" 424 -0.57 -0.01
"1578" 423 -1.14 -0.26
"1579" 422 -1.58 -0.65
"1580" 421 -1.29 -0.73
"1581" 420 -0.97 -0.26
"1582" 419 -1.02 -0.5
"1583" 418 -1.17 -0.68
"1584" 417 -0.95 -0.95
"1585" 416 -1.29 -0.65
"1586" 415 -1.11 -0.75
"1587" 414 -1.44 -1.22
"1588" 413 -0.76 -0.62
"1589" 412 -0.84 -0.24
"1590" 411 -0.6 -0.12
"1591" 410 -0.28 0.21
"1592" 409 0.07 0.38
"1593" 408 0.05 0.41
"1594" 407 0.19 0.39
"1595" 406 0.24 0.43
"1596" 405 -0.36 -0.06
"1597" 404 -0.79 -0.1
"1598" 403 -0.36 -0.11
"1599" 402 -0.18 0
"1600" 401 0.06 0.15
"1601" 400 -0.87 -0.34
"1602" 399 -0.58 -0.3
"1603" 398 -0.98 -0.51
"1604" 397 -0.93 -0.57
"1605" 396 -1.75 -1.19
"1606" 395 -1.29 -0.59
"1607" 394 -1.16 -0.73
"1608" 393 -1.72 -0.75
"1609" 392 -0.96 -0.96
"1610" 391 -0.62 -0.61
"1611" 390 -0.72 -0.61
"1612" 389 -0.45 -0.34
"1613" 388 -0.72 -0.24
"1614" 387 -0.53 -0.04
"1615" 386 0.42 0.21
"1616" 385 -0.12 0.24
"1617" 384 -0.25 0.07
"1618" 383 -0.76 -0.32
"1619" 382 -0.78 -0.16
"1620" 381 -1.47 -0.64
"1621" 380 0 0.17
"1622" 379 -0.45 -0.3
"1623" 378 -0.34 0.02
"1624" 377 0.25 0.21
"1625" 376 -0.29 -0.4
"1626" 375 0.65 0.37
"1627" 374 -0.42 0.2
"1628" 373 0.34 0.37
"1629" 372 0.17 -0.35
"1630" 371 0.69 0.25
"1631" 370 -0.74 -0.1
"1632" 369 -0.56 -0.27
"1633" 368 -0.46 -0.18
"1634" 367 -0.43 -0.17
"1635" 366 -0.27 -0.14
"1636" 365 -0.46 -0.34
"1637" 364 0.1 0.11
"1638" 363 0.06 0.31
"1639" 362 -0.29 -0.07
"1640" 361 -0.14 -0.22
"1641" 360 -0.67 -0.82
"1642" 359 -1.09 -0.67
"1643" 358 -0.58 -0.69
"1644" 357 -1.47 -1.12
"1645" 356 -1.28 -1.04
"1646" 355 -1.15 -0.76
"1647" 354 -1.55 -0.79
"1648" 353 -0.92 -0.55
"1649" 352 -1.47 -0.68
"1650" 351 -1.16 -0.24
"1651" 350 -0.77 -0.33
"1652" 349 -1.05 -0.32
"1653" 348 -0.38 0.26
"1654" 347 -0.39 0.14
"1655" 346 -0.63 0.17
"1656" 345 -1.41 -0.76
"1657" 344 -1.29 -0.21
"1658" 343 -1.81 -0.85
"1659" 342 -1.42 -0.52
"1660" 341 -0.71 -0.38
"1661" 340 -1.49 -0.86
"1662" 339 -2.48 -1.28
"1663" 338 -1.12 -0.45
"1664" 337 -1.06 -0.23
"1665" 336 -1.36 -0.84
"1666" 335 -1.69 -0.99
"1667" 334 -0.5 -0.18
"1668" 333 -1.37 -0.77
"1669" 332 -0.97 -0.75
"1670" 331 -0.78 -0.32
"1671" 330 -0.92 -0.25
"1672" 329 -1.11 -0.82
"1673" 328 -1.17 -0.4
"1674" 327 -1.25 -0.73
"1675" 326 -1.37 -0.6
"1676" 325 -0.71 -0.44
"1677" 324 -0.03 0.31
"1678" 323 -0.61 -0.19
"1679" 322 -0.77 -0.39
"1680" 321 -1.09 0.02
"1681" 320 -0.59 -0.05
"1682" 319 -0.7 -0.06
"1683" 318 -0.58 -0.08
"1684" 317 -0.71 -0.31
"1685" 316 -0.81 -0.59
"1686" 315 -0.92 -0.57
"1687" 314 -0.76 -0.41
"1688" 313 -0.7 -0.18
"1689" 312 -0.81 -0.37
"1690" 311 -1.1 -0.53
"1691" 310 -0.75 -0.46
"1692" 309 -1.01 -0.65
"1693" 308 -0.99 -0.61
"1694" 307 -0.58 -0.31
"1695" 306 -0.59 -0.22
"1696" 305 -0.85 -0.58
"1697" 304 -0.27 -0.11
"1698" 303 -0.34 -0.25
